CD_MUN;cod_mun_6;NM_MUN;NM_UF;AREA_KM2;v0001;total_casos_dengue;chuva_mm;tem_estacao
3203304;320330;Mantenópolis;Espírito Santo;321,4176231;12770;36;1261,8;N
3203320;320332;Marataízes;Espírito Santo;130,2677851;41929;627;1261,8;N
3203346;320334;Marechal Floriano;Espírito Santo;285,4949324;17641;9;1261,8;N
3203353;320335;Marilândia;Espírito Santo;327,6423156;12387;6;1033,8;S
3203403;320340;Mimoso do Sul;Espírito Santo;869,4390555;24475;12;1261,8;N
3203502;320350;Montanha;Espírito Santo;1099,0597311;18900;20;1261,8;N
3203601;320360;Mucurici;Espírito Santo;540,5293144;5466;4;1261,8;N
3203700;320370;Muniz Freire;Espírito Santo;678,8037294;18153;282;1261,8;N
3203809;320380;Muqui;Espírito Santo;327,2677651;13745;49;1261,8;N
3203908;320390;Nova Venécia;Espírito Santo;1439,5705025;49065;520;1261,8;N
3204005;320400;Pancas;Espírito Santo;837,8424795;18893;622;1261,8;N
3204054;320405;Pedro Canário;Espírito Santo;433,4528611;21522;14;1261,8;N
3204104;320410;Pinheiros;Espírito Santo;973,1358465;23915;32;1261,8;N
3204203;320420;Piúma;Espírito Santo;74,0458030;22300;194;1261,8;N
3204252;320425;Ponto Belo;Espírito Santo;360,1097714;6497;7;1261,8;N
3204302;320430;Presidente Kennedy;Espírito Santo;594,8971437;13696;11;1236,0;S
3204351;320435;Rio Bananal;Espírito Santo;641,9288056;19274;15;1261,8;N
3204401;320440;Rio Novo do Sul;Espírito Santo;204,4639253;11069;0;1261,8;N
3204500;320450;Santa Leopoldina;Espírito Santo;718,3254417;13106;9;1261,8;N
3204559;320455;Santa Maria de Jetibá;Espírito Santo;735,1981186;41636;26;1261,8;N
3204609;320460;Santa Teresa;Espírito Santo;683,0316777;22808;23;1391,0;S
3204658;320465;São Domingos do Norte;Espírito Santo;298,5801539;8589;26;1261,8;N
3204708;320470;São Gabriel da Palha;Espírito Santo;434,8871180;32252;15;1261,8;N
3204807;320480;São José do Calçado;Espírito Santo;273,4892616;10878;38;1261,8;N
3204906;320490;São Mateus;Espírito Santo;2346,0485374;123752;73;1371,2;S
3204955;320495;São Roque do Canaã;Espírito Santo;341,9441366;10886;1;1261,8;N
3205002;320500;Serra;Espírito Santo;547,6312386;520653;6235;1261,8;N
3205010;320501;Sooretama;Espírito Santo;587,0362062;26502;6;1261,8;N
3205036;320503;Vargem Alta;Espírito Santo;417,7604617;19563;31;1261,8;N
3205069;320506;Venda Nova do Imigrante;Espírito Santo;185,9088445;23831;18;1489,4;S
3205101;320510;Viana;Espírito Santo;312,2785906;73423;51;1261,8;N
3205150;320515;Vila Pavão;Espírito Santo;433,2574690;8911;11;1261,8;N
3205176;320517;Vila Valério;Espírito Santo;470,3429412;13728;5;1261,8;N
3205200;320520;Vila Velha;Espírito Santo;210,2254291;467722;2060;1274,8;S
3205309;320530;Vitória;Espírito Santo;97,1231104;322869;1085;1066,4;S
3300100;330010;Angra dos Reis;Rio de Janeiro;813,4196083;167434;203;1204,0;S
3300159;330015;Aperibé;Rio de Janeiro;94,5419020;11034;0;1201,5;N
3300209;330020;Araruama;Rio de Janeiro;638,2763144;129671;82;1201,5;N
3300225;330022;Areal;Rio de Janeiro;110,7238146;11828;5;1201,5;N
3300233;330023;Armação dos Búzios;Rio de Janeiro;70,9773650;40006;3;1201,5;N
3300258;330025;Arraial do Cabo;Rio de Janeiro;152,1055128;30986;8;803,8;S
3300308;330030;Barra do Piraí;Rio de Janeiro;584,6095205;92883;20;1201,5;N
3300407;330040;Barra Mansa;Rio de Janeiro;547,1333658;169894;41;1201,5;N
3300456;330045;Belford Roxo;Rio de Janeiro;78,9854279;483087;22;1201,5;N
3300506;330050;Bom Jardim;Rio de Janeiro;382,4301993;28102;8;1201,5;N
3300605;330060;Bom Jesus do Itabapoana;Rio de Janeiro;596,6594153;35173;259;1201,5;N
3300704;330070;Cabo Frio;Rio de Janeiro;413,4486733;222161;30;1201,5;N
3300803;330080;Cachoeiras de Macacu;Rio de Janeiro;954,7488285;56943;46;1201,5;N
3300902;330090;Cambuci;Rio de Janeiro;558,2811758;14616;3;488,8;S
3300936;330093;Carapebus;Rio de Janeiro;304,8847215;13847;7;1201,5;N
3300951;330095;Comendador Levy Gasparian;Rio de Janeiro;108,6393750;8741;2;1201,5;N
3301009;330100;Campos dos Goytacazes;Rio de Janeiro;4032,4868898;483540;22;1111,0;S
3301108;330110;Cantagalo;Rio de Janeiro;747,2103666;19390;2;1201,5;N
3301157;330115;Cardoso Moreira;Rio de Janeiro;522,5961958;12958;12;1201,5;N
3301207;330120;Carmo;Rio de Janeiro;305,7493438;17198;26;898,6;S
3301306;330130;Casimiro de Abreu;Rio de Janeiro;462,9178984;46110;16;1201,5;N
3301405;330140;Conceição de Macabu;Rio de Janeiro;338,2596669;21104;1;1201,5;N
3301504;330150;Cordeiro;Rio de Janeiro;113,0483026;20783;9;1201,5;N
3301603;330160;Duas Barras;Rio de Janeiro;379,6189735;10980;2;1201,5;N
3301702;330170;Duque de Caxias;Rio de Janeiro;467,3191952;808161;78;1595,4;S
3301801;330180;Engenheiro Paulo de Frontin;Rio de Janeiro;139,3807103;12242;4;1201,5;N
3301850;330185;Guapimirim;Rio de Janeiro;358,4428617;51696;25;1201,5;N
3301876;330187;Iguaba Grande;Rio de Janeiro;50,9768020;27920;179;1201,5;N
3301900;330190;Itaboraí;Rio de Janeiro;429,9605879;224267;310;1201,5;N
3302007;330200;Itaguaí;Rio de Janeiro;282,6065042;116841;7;1201,5;N
3302056;330205;Italva;Rio de Janeiro;291,1929455;14073;8;1201,5;N
3302106;330210;Itaocara;Rio de Janeiro;433,1816541;22919;8;1201,5;N
3302205;330220;Itaperuna;Rio de Janeiro;1106,6940693;101041;123;1201,5;N
3302254;330225;Itatiaia;Rio de Janeiro;241,0346800;30908;17;1201,5;N
3302270;330227;Japeri;Rio de Janeiro;81,6973600;96289;5;1201,5;N
3302304;330230;Laje do Muriaé;Rio de Janeiro;253,5301203;7336;2;1201,5;N
3302403;330240;Macaé;Rio de Janeiro;1216,9886973;246391;62;1056,6;S
3302452;330245;Macuco;Rio de Janeiro;78,3635294;5415;0;1201,5;N
3302502;330250;Magé;Rio de Janeiro;390,7754386;228127;20;1201,5;N
3302601;330260;Mangaratiba;Rio de Janeiro;367,6064450;41220;5;1201,5;N
3302700;330270;Maricá;Rio de Janeiro;361,5720954;197277;147;1201,5;N
3302809;330280;Mendes;Rio de Janeiro;95,3238686;17502;77;1201,5;N
3302858;330285;Mesquita;Rio de Janeiro;41,1685932;167127;14;1201,5;N
3302908;330290;Miguel Pereira;Rio de Janeiro;287,9330822;26582;4;1201,5;N
3303005;330300;Miracema;Rio de Janeiro;303,2697394;26881;555;1201,5;N
3303104;330310;Natividade;Rio de Janeiro;387,0732379;15074;20;1201,5;N
3303203;330320;Nilópolis;Rio de Janeiro;19,3933098;146774;4;1201,5;N
3303302;330330;Niterói;Rio de Janeiro;133,7571544;481749;99;1029,8;S
3303401;330340;Nova Friburgo;Rio de Janeiro;935,4288315;189939;141;1059,6;S
3303500;330350;Nova Iguaçu;Rio de Janeiro;520,5806683;785867;25;1201,5;N
3303609;330360;Paracambi;Rio de Janeiro;190,9488894;41375;10;1201,5;N
3303708;330370;Paraíba do Sul;Rio de Janeiro;571,1173549;42063;19;1201,5;N
3303807;330380;Paraty;Rio de Janeiro;924,2955297;45243;29;1739,2;S
3303856;330385;Paty do Alferes;Rio de Janeiro;314,3412346;29619;26;1048,8;S
3303906;330390;Petrópolis;Rio de Janeiro;791,1443797;278881;16;1201,5;N
3303955;330395;Pinheiral;Rio de Janeiro;82,2537153;24298;22;1201,5;N
3304003;330400;Piraí;Rio de Janeiro;490,2552664;27474;12;1201,5;N
3304102;330410;Porciúncula;Rio de Janeiro;291,8474049;17288;4;1201,5;N
3304110;330411;Porto Real;Rio de Janeiro;50,8921138;20373;26;1201,5;N
3304128;330412;Quatis;Rio de Janeiro;284,8263245;13682;18;1201,5;N
3304144;330414;Queimados;Rio de Janeiro;75,9267792;140523;13;1201,5;N
3304151;330415;Quissamã;Rio de Janeiro;719,6429455;22393;1;1201,5;N
3304201;330420;Resende;Rio de Janeiro;1099,3356125;129612;35;1577,8;S
3304300;330430;Rio Bonito;Rio de Janeiro;459,4580231;56276;22;1201,5;N
3304409;330440;Rio Claro;Rio de Janeiro;846,7966966;17401;1;1278,6;S
3304508;330450;Rio das Flores;Rio de Janeiro;478,7831456;8954;14;1201,5;N
3304524;330452;Rio das Ostras;Rio de Janeiro;228,0440257;156491;90;1201,5;N
3304557;330455;Rio de Janeiro;Rio de Janeiro;1200,3295092;6211223;3296;1326,8;S
3304607;330460;Santa Maria Madalena;Rio de Janeiro;810,9627314;10232;1;1106,0;S
3304706;330470;Santo Antônio de Pádua;Rio de Janeiro;603,6332376;41325;44;1201,5;N
3304755;330475;São Francisco de Itabapoana;Rio de Janeiro;1118,0374355;45059;18;1201,5;N
3304805;330480;São Fidélis;Rio de Janeiro;1034,8329647;38961;2;1201,5;N
3304904;330490;São Gonçalo;Rio de Janeiro;248,1595622;896744;327;1201,5;N
3305000;330500;São João da Barra;Rio de Janeiro;452,3964283;36573;9;1201,5;N
3305109;330510;São João de Meriti;Rio de Janeiro;35,2155592;440962;14;1201,5;N
3305133;330513;São José de Ubá;Rio de Janeiro;249,6883244;7070;1;1201,5;N
3305158;330515;São José do Vale do Rio Preto;Rio de Janeiro;220,1776897;22080;1;1201,5;N
3305208;330520;São Pedro da Aldeia;Rio de Janeiro;332,4876369;104029;90;1201,5;N
3305307;330530;São Sebastião do Alto;Rio de Janeiro;397,2137841;7750;1;1201,5;N
3305406;330540;Sapucaia;Rio de Janeiro;540,6729460;17729;12;1201,5;N
3305505;330550;Saquarema;Rio de Janeiro;352,1295445;89559;11;1191,4;S
3305554;330555;Seropédica;Rio de Janeiro;265,1890334;80596;3;1078,2;S
3305604;330560;Silva Jardim;Rio de Janeiro;937,7552881;21352;1;972,0;S
3305703;330570;Sumidouro;Rio de Janeiro;413,4069687;15206;1;1201,5;N
3305752;330575;Tanguá;Rio de Janeiro;143,0069522;31086;12;1201,5;N
3305802;330580;Teresópolis;Rio de Janeiro;773,3381456;165123;31;2365,6;S
3305901;330590;Trajano de Moraes;Rio de Janeiro;591,1513976;10302;20;1201,5;N
3306008;330600;Três Rios;Rio de Janeiro;322,8430528;78346;1;1458,6;S
3306107;330610;Valença;Rio de Janeiro;1300,7666697;68088;14;1235,0;S
3306156;330615;Varre-Sai;Rio de Janeiro;201,9377927;10207;34;1201,5;N
3306206;330620;Vassouras;Rio de Janeiro;536,0730780;33976;15;1201,5;N
3306305;330630;Volta Redonda;Rio de Janeiro;182,1047612;261563;87;1201,5;N
3500105;350010;Adamantina;São Paulo;411,9865494;34687;44;1003,1;N
3500204;350020;Adolfo;São Paulo;211,0551815;4351;1;1003,1;N
3500303;350030;Aguaí;São Paulo;474,5535511;32072;323;1003,1;N
3500402;350040;Águas da Prata;São Paulo;142,6728901;7369;13;1003,1;N
3500501;350050;Águas de Lindóia;São Paulo;60,1257628;17930;4;1003,1;N
3500550;350055;Águas de Santa Bárbara;São Paulo;404,4627892;7177;5;1003,1;N
3500600;350060;Águas de São Pedro;São Paulo;3,6121622;2780;4;1003,1;N
3500709;350070;Agudos;São Paulo;966,7079603;37680;55;1003,1;N
3500758;350075;Alambari;São Paulo;159,6003642;6141;0;1003,1;N
3500808;350080;Alfredo Marcondes;São Paulo;118,9152778;4445;3;1003,1;N
3500907;350090;Altair;São Paulo;313,0065862;3451;57;1003,1;N
3501004;350100;Altinópolis;São Paulo;928,9563763;16818;12;1003,1;N
3501103;350110;Alto Alegre;São Paulo;318,5739225;3841;5;1003,1;N
3501152;350115;Alumínio;São Paulo;83,6188752;17301;2;1003,1;N
3501202;350120;Álvares Florence;São Paulo;362,4113180;3915;1;1003,1;N
3501301;350130;Álvares Machado;São Paulo;347,6465456;27255;21;1003,1;N
3501400;350140;Álvaro de Carvalho;São Paulo;153,6621492;4808;3;1003,1;N
3501509;350150;Alvinlândia;São Paulo;84,8790129;2885;9;1003,1;N
3501608;350160;Americana;São Paulo;133,9122196;237240;195;1003,1;N
3501707;350170;Américo Brasiliense;São Paulo;122,9576394;33019;51;1003,1;N
3501806;350180;Américo de Campos;São Paulo;252,8756651;5870;3;1003,1;N
3501905;350190;Amparo;São Paulo;445,3228765;68008;54;1003,1;N
3502002;350200;Analândia;São Paulo;325,9527937;4589;5;1003,1;N
3502101;350210;Andradina;São Paulo;964,2261271;59783;489;1003,1;N
3502200;350220;Angatuba;São Paulo;1027,2876771;24022;2;1003,1;N
3502309;350230;Anhembi;São Paulo;736,5572905;5674;2;1003,1;N
3502408;350240;Anhumas;São Paulo;320,8403390;4023;1;1003,1;N
3502507;350250;Aparecida;São Paulo;120,8899854;32569;25;1003,1;N
3502606;350260;Aparecida d'Oeste;São Paulo;179,0036982;4086;3;1003,1;N
3502705;350270;Apiaí;São Paulo;974,3219540;24585;6;1003,1;N
3502754;350275;Araçariguama;São Paulo;145,2042244;21522;8;1003,1;N
3502804;350280;Araçatuba;São Paulo;1167,1255980;200124;2243;1003,1;N
3502903;350290;Araçoiaba da Serra;São Paulo;255,3050137;32443;5;1003,1;N
3503000;350300;Aramina;São Paulo;202,8286893;5420;6;1003,1;N
3503109;350310;Arandu;São Paulo;285,9076546;6885;0;1003,1;N
3503158;350315;Arapeí;São Paulo;156,9028473;2330;1;1003,1;N
3503208;350320;Araraquara;São Paulo;1003,6254984;242228;229;1003,1;N
3503307;350330;Araras;São Paulo;644,8308737;130866;34;1003,1;N
3503356;350335;Arco-Íris;São Paulo;264,9044111;2044;1;1003,1;N
3503406;350340;Arealva;São Paulo;506,2262241;8130;2;1003,1;N
3503505;350350;Areias;São Paulo;305,2267245;3577;1;1003,1;N
3503604;350360;Areiópolis;São Paulo;85,9066883;10130;7;1003,1;N
3503703;350370;Ariranha;São Paulo;132,6242157;7602;6;126,4;S
3503802;350380;Artur Nogueira;São Paulo;178,0262748;51456;98;1003,1;N
3503901;350390;Arujá;São Paulo;96,1671394;86678;31;1003,1;N
3503950;350395;Aspásia;São Paulo;69,3734014;1842;1;1003,1;N
3504008;350400;Assis;São Paulo;460,6087323;101409;703;1003,1;N
3504107;350410;Atibaia;São Paulo;478,5205264;158647;559;1003,1;N
3504206;350420;Auriflama;São Paulo;434,4980292;13692;2;1003,1;N
3504305;350430;Avaí;São Paulo;540,6885834;4483;0;1003,1;N
3504404;350440;Avanhandava;São Paulo;338,3700631;11263;2;1003,1;N
3504503;350450;Avaré;São Paulo;1213,0553122;92805;12;947,6;S
3504602;350460;Bady Bassitt;São Paulo;110,3716039;27260;97;1003,1;N
3504701;350470;Balbinos;São Paulo;91,6345799;3887;24;1003,1;N
3504800;350480;Bálsamo;São Paulo;149,8809222;9596;53;1003,1;N
3504909;350490;Bananal;São Paulo;616,4294520;9969;5;1003,1;N
3505005;350500;Barão de Antonina;São Paulo;153,1416182;3531;3;1003,1;N
3505104;350510;Barbosa;São Paulo;205,2119407;5640;5;1003,1;N
3505203;350520;Bariri;São Paulo;444,4050671;31595;7;1003,1;N
3505302;350530;Barra Bonita;São Paulo;150,1206835;34346;7;1114,2;S
3505351;350535;Barra do Chapéu;São Paulo;405,6807323;5179;0;1003,1;N
3505401;350540;Barra do Turvo;São Paulo;1007,6844595;6876;1;1438,0;S
3505500;350550;Barretos;São Paulo;1566,1612154;122485;279;390,2;S
3505609;350560;Barrinha;São Paulo;146,0254906;32092;18;1003,1;N
3505708;350570;Barueri;São Paulo;65,7007478;316473;47;82,8;S
3505807;350580;Bastos;São Paulo;170,9116036;21503;51;1003,1;N
3505906;350590;Batatais;São Paulo;849,5258653;58402;19;1003,1;N
3506003;350600;Bauru;São Paulo;667,6836948;379146;234;1053,2;S
3506102;350610;Bebedouro;São Paulo;683,1918008;76373;1;490,8;S
3506201;350620;Bento de Abreu;São Paulo;301,6870644;2606;29;1003,1;N
3506300;350630;Bernardino de Campos;São Paulo;244,1581180;11607;0;1003,1;N
3506359;350635;Bertioga;São Paulo;491,5457846;64188;11;2286,8;S
3506409;350640;Bilac;São Paulo;158,0250767;7319;5;1003,1;N
3506508;350650;Birigui;São Paulo;530,0308270;118979;1653;1003,1;N
3506607;350660;Biritiba Mirim;São Paulo;317,4061206;29683;11;1003,1;N
3506706;350670;Boa Esperança do Sul;São Paulo;690,7481378;12978;10;1003,1;N
3506805;350680;Bocaina;São Paulo;363,9264623;11259;5;1003,1;N
3506904;350690;Bofete;São Paulo;653,5412361;10460;2;1003,1;N
3507001;350700;Boituva;São Paulo;248,9540576;61081;35;1003,1;N
3507100;350710;Bom Jesus dos Perdões;São Paulo;108,3657312;22006;41;1003,1;N
3507159;350715;Bom Sucesso de Itararé;São Paulo;133,5781357;3555;0;1003,1;N
3507209;350720;Borá;São Paulo;118,9508617;907;1;1003,1;N
3507308;350730;Boracéia;São Paulo;122,1096770;4715;4;1003,1;N
3507407;350740;Borborema;São Paulo;552,2563671;14226;37;1003,1;N
3507456;350745;Borebi;São Paulo;347,9889004;2713;4;1003,1;N
3507506;350750;Botucatu;São Paulo;1482,6416671;145155;70;1003,1;N
3507605;350760;Bragança Paulista;São Paulo;512,5836139;176811;13;1447,4;S
3507704;350770;Braúna;São Paulo;195,1764124;5356;58;1003,1;N
3507753;350775;Brejo Alegre;São Paulo;105,6886454;2565;104;1003,1;N
3507803;350780;Brodowski;São Paulo;278,4583230;25201;18;1003,1;N
3507902;350790;Brotas;São Paulo;1101,3732829;23898;18;1003,1;N
3508009;350800;Buri;São Paulo;1196,4626346;20250;8;1003,1;N
3508108;350810;Buritama;São Paulo;326,9210282;17210;200;1003,1;N
3508207;350820;Buritizal;São Paulo;266,4204103;4356;0;1003,1;N
3508306;350830;Cabrália Paulista;São Paulo;239,9741615;4299;1;1003,1;N
3508405;350840;Cabreúva;São Paulo;260,2342735;47011;25;1003,1;N
3508504;350850;Caçapava;São Paulo;368,9903844;96202;154;1003,1;N
3508603;350860;Cachoeira Paulista;São Paulo;287,9896839;31564;35;1577,6;S
3508702;350870;Caconde;São Paulo;468,2144527;17101;6;1003,1;N
3508801;350880;Cafelândia;São Paulo;920,2799988;16654;0;1003,1;N
3508900;350890;Caiabu;São Paulo;253,3519419;3712;1;1003,1;N
3509007;350900;Caieiras;São Paulo;97,6420724;95032;28;1003,1;N
3509106;350910;Caiuá;São Paulo;551,1592373;5466;15;1003,1;N
3509205;350920;Cajamar;São Paulo;131,3856178;92689;9;1003,1;N
3509254;350925;Cajati;São Paulo;454,4890367;28515;0;1003,1;N
3509304;350930;Cajobi;São Paulo;176,9293451;9133;51;1003,1;N
3509403;350940;Cajuru;São Paulo;660,0878963;23830;12;1003,1;N
3509452;350945;Campina do Monte Alegre;São Paulo;184,4788697;5954;7;1003,1;N
3509502;350950;Campinas;São Paulo;794,5706123;1139047;4302;1003,1;N
3509601;350960;Campo Limpo Paulista;São Paulo;79,4028489;77632;35;1003,1;N
3509700;350970;Campos do Jordão;São Paulo;289,9814523;46974;7;1846,2;S
3509809;350980;Campos Novos Paulista;São Paulo;484,1994729;4888;6;1003,1;N
3509908;350990;Cananéia;São Paulo;1237,3541535;12289;0;1003,1;N
3509957;350995;Canas;São Paulo;53,2610947;4931;0;1003,1;N
3510005;351000;Cândido Mota;São Paulo;595,8108370;29449;78;1003,1;N
3510104;351010;Cândido Rodrigues;São Paulo;70,8918447;2889;5;1003,1;N
3510153;351015;Canitar;São Paulo;57,4585675;6283;1;1003,1;N
3510203;351020;Capão Bonito;São Paulo;1640,2293095;46337;15;1003,1;N
3510302;351030;Capela do Alto;São Paulo;169,8901942;22866;2;1003,1;N
3510401;351040;Capivari;São Paulo;322,8782526;50068;21;1003,1;N
3510500;351050;Caraguatatuba;São Paulo;484,9472810;134873;218;1003,1;N
3510609;351060;Carapicuíba;São Paulo;34,5457692;386984;44;1003,1;N
3510708;351070;Cardoso;São Paulo;639,2482434;11345;8;1003,1;N
3510807;351080;Casa Branca;São Paulo;864,2253615;28083;3;1003,2;S
3510906;351090;Cássia dos Coqueiros;São Paulo;191,6834396;2799;1;1003,1;N
3511003;351100;Castilho;São Paulo;1065,3179228;19977;139;1003,1;N
3511102;351110;Catanduva;São Paulo;290,5957767;115791;549;1003,1;N
3511201;351120;Catiguá;São Paulo;148,3933066;7003;35;1003,1;N
3511300;351130;Cedral;São Paulo;197,8378072;12618;86;1003,1;N
3511409;351140;Cerqueira César;São Paulo;511,6209581;21469;3;1003,1;N
3511508;351150;Cerquilho;São Paulo;127,8033175;44695;33;1003,1;N
3511607;351160;Cesário Lange;São Paulo;190,3915880;19048;3;1003,1;N
3511706;351170;Charqueada;São Paulo;175,8463831;15535;8;1003,1;N
3511904;351190;Clementina;São Paulo;168,5899052;6982;9;1003,1;N
3512001;351200;Colina;São Paulo;422,3033929;18486;6;1003,1;N
3512100;351210;Colômbia;São Paulo;728,6483539;6629;23;1003,1;N
3512209;351220;Conchal;São Paulo;182,7925470;28101;17;1003,1;N
3512308;351230;Conchas;São Paulo;466,1200956;15232;22;1003,1;N
3512407;351240;Cordeirópolis;São Paulo;137,5793108;24514;14;1003,1;N
3512506;351250;Coroados;São Paulo;246,8254407;5400;30;1003,1;N
3512605;351260;Coronel Macedo;São Paulo;303,8302628;4280;5;1003,1;N
3512704;351270;Corumbataí;São Paulo;278,6217948;4195;1;1003,1;N
3512803;351280;Cosmópolis;São Paulo;154,6652724;59773;43;1003,1;N
3512902;351290;Cosmorama;São Paulo;441,6803382;8719;3;1003,1;N
3513009;351300;Cotia;São Paulo;323,9938848;274413;64;1003,1;N
3513108;351310;Cravinhos;São Paulo;311,4234132;33281;47;1003,1;N
3513207;351320;Cristais Paulista;São Paulo;385,2302020;9272;4;1003,1;N
3513306;351330;Cruzália;São Paulo;149,3296621;2108;14;1003,1;N
3513405;351340;Cruzeiro;São Paulo;305,6986851;74961;45;1003,1;N
3513504;351350;Cubatão;São Paulo;142,8793707;112476;57;1003,1;N
3513603;351360;Cunha;São Paulo;1407,2500487;22110;8;1003,1;N
3513702;351370;Descalvado;São Paulo;753,7059038;31756;13;1003,1;N
3513801;351380;Diadema;São Paulo;30,7320054;393237;197;1003,1;N
3513850;351385;Dirce Reis;São Paulo;88,1332967;1620;1;1003,1;N
3513900;351390;Divinolândia;São Paulo;223,7494454;11158;4;1003,1;N
3514007;351400;Dobrada;São Paulo;149,7287363;8759;17;1003,1;N
3514106;351410;Dois Córregos;São Paulo;632,9724894;24510;5;1003,1;N
3514205;351420;Dolcinópolis;São Paulo;77,9388887;2207;1;1003,1;N
3514304;351430;Dourado;São Paulo;205,8744243;8096;6;1003,1;N
3514403;351440;Dracena;São Paulo;487,6877529;45474;740;1143,4;S
3514502;351450;Duartina;São Paulo;264,5567910;12328;4;1003,1;N
3514601;351460;Dumont;São Paulo;111,3764660;9471;16;1003,1;N
3514700;351470;Echaporã;São Paulo;515,2584241;6205;1;1003,1;N
3514809;351480;Eldorado;São Paulo;1654,2562998;13069;0;1003,1;N
3514908;351490;Elias Fausto;São Paulo;202,3596069;17699;10;1003,1;N
3514924;351492;Elisiário;São Paulo;93,9795477;3138;4;1003,1;N
3514957;351495;Embaúba;São Paulo;83,1289209;2323;6;1003,1;N
3515004;351500;Embu das Artes;São Paulo;70,3978807;250691;32;1003,1;N
3515103;351510;Embu-Guaçu;São Paulo;155,6411266;66970;13;1003,1;N
3515129;351512;Emilianópolis;São Paulo;225,1673521;3014;5;1003,1;N
3515152;351515;Engenheiro Coelho;São Paulo;109,9405568;19566;17;1003,1;N
3515186;351518;Espírito Santo do Pinhal;São Paulo;389,2353797;39816;59;1003,1;N
3515194;351519;Espírito Santo do Turvo;São Paulo;193,6661164;4157;5;1003,1;N
3515202;351520;Estrela d'Oeste;São Paulo;296,2813566;9417;12;1003,1;N
3515301;351530;Estrela do Norte;São Paulo;264,9870306;2703;17;1003,1;N
3515350;351535;Euclides da Cunha Paulista;São Paulo;573,8940815;7924;145;1003,1;N
3515400;351540;Fartura;São Paulo;429,1705965;16641;10;1003,1;N
3515509;351550;Fernandópolis;São Paulo;549,7972010;71186;210;1003,1;N
3515608;351560;Fernando Prestes;São Paulo;169,9901190;5942;3;1003,1;N
3515657;351565;Fernão;São Paulo;100,5044905;1656;0;1003,1;N
3515707;351570;Ferraz de Vasconcelos;São Paulo;29,5473099;179198;188;1003,1;N
3515806;351580;Flora Rica;São Paulo;224,7114855;1487;6;1003,1;N
3515905;351590;Floreal;São Paulo;204,2359232;2733;0;1003,1;N
3516002;351600;Flórida Paulista;São Paulo;524,1376245;12958;10;1003,1;N
3516101;351610;Florínea;São Paulo;225,8857611;3851;19;1003,1;N
3516200;351620;Franca;São Paulo;605,6793231;352536;1052;83,8;S
3516309;351630;Francisco Morato;São Paulo;49,0010292;165139;84;1003,1;N
3516408;351640;Franco da Rocha;São Paulo;132,7748849;144849;84;1003,1;N
3516507;351650;Gabriel Monteiro;São Paulo;138,6805899;2763;4;1003,1;N
3516606;351660;Gália;São Paulo;355,9135610;6380;5;1003,1;N
3516705;351670;Garça;São Paulo;555,8071549;42110;77;1003,1;N
3516804;351680;Gastão Vidigal;São Paulo;180,5691540;3252;0;1003,1;N
3516853;351685;Gavião Peixoto;São Paulo;243,7655002;4702;10;1003,1;N
3516903;351690;General Salgado;São Paulo;494,3756944;10312;11;1003,1;N
3517000;351700;Getulina;São Paulo;676,7548730;10232;3;1003,1;N
3517109;351710;Glicério;São Paulo;272,8000253;4138;92;1003,1;N
3517208;351720;Guaiçara;São Paulo;277,1539822;11239;0;1003,1;N
3517307;351730;Guaimbê;São Paulo;217,8105831;5512;4;1003,1;N
3517406;351740;Guaíra;São Paulo;1258,4653116;39279;88;1003,1;N
3517505;351750;Guapiaçu;São Paulo;325,1264000;21711;80;1003,1;N
3517604;351760;Guapiara;São Paulo;408,2924860;17071;3;1003,1;N
3517703;351770;Guará;São Paulo;362,1831614;18606;4;1003,1;N
3517802;351780;Guaraçaí;São Paulo;569,1972767;7441;7;1003,1;N
3517901;351790;Guaraci;São Paulo;641,5005975;10350;23;1003,1;N
3518008;351800;Guarani d'Oeste;São Paulo;85,7001008;1968;3;1003,1;N
3518107;351810;Guarantã;São Paulo;461,7457310;6427;10;1003,1;N
3518206;351820;Guararapes;São Paulo;955,6368170;31043;184;1003,1;N
3518305;351830;Guararema;São Paulo;270,8156980;31236;21;1003,1;N
3518404;351840;Guaratinguetá;São Paulo;752,6361923;118044;34;1003,1;N
3518503;351850;Guareí;São Paulo;567,8843670;15013;7;1003,1;N
3518602;351860;Guariba;São Paulo;270,2891977;37498;18;1003,1;N
3518701;351870;Guarujá;São Paulo;144,7943249;287634;1144;1003,1;N
3518800;351880;Guarulhos;São Paulo;318,6745814;1291771;411;1003,1;N
3518859;351885;Guatapará;São Paulo;413,5666136;7320;9;1003,1;N
3518909;351890;Guzolândia;São Paulo;252,4772110;4246;10;1003,1;N
3519006;351900;Herculândia;São Paulo;364,2515866;9125;2;1003,1;N
3519055;351905;Holambra;São Paulo;65,5769869;15094;35;1003,1;N
3519071;351907;Hortolândia;São Paulo;62,4157003;236641;220;1003,1;N
3519105;351910;Iacanga;São Paulo;547,3925455;10437;10;1003,1;N
3519204;351920;Iacri;São Paulo;321,9475130;6131;8;1003,1;N
3519253;351925;Iaras;São Paulo;401,3811054;8010;0;1003,1;N
3519303;351930;Ibaté;São Paulo;290,9774904;32178;17;1003,1;N
3519402;351940;Ibirá;São Paulo;271,9120754;11690;104;1003,1;N
3519501;351950;Ibirarema;São Paulo;228,2298429;6385;2;1003,1;N
3519600;351960;Ibitinga;São Paulo;689,3909828;60033;29;162,4;S
